,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
9138,1.3978443157604117,0.05697512002791441,8.779410011843096,12.189398180334301,13.279155474692203,3.246976654422198,60.86,852.04,0.03127831467690712,3.82070260251514,0.7713039149590212
9139,1.406924196628685,0.08258420669456282,4.878168439747367,2.093703493692624,6.459076498397825,2.093703493692624,152.15,304.3,0.0338969990775575,4.2317336534523085,0.6305561746189436
9140,1.836485798886284,0.0590922015564525,6.921487652808974,6.125026359019953,7.773442789659557,3.6515708280077743,30.43,426.02,0.0286689827205453,4.062320271584597,0.7170911112277263
9141,2.009014319719476,0.045963503147326286,9.487805911742898,10.679574839395864,11.9022872350122,1.8302765479800593,152.15,852.04,0.03285282617998764,4.047739373398621,0.6625535955946347
9142,2.351668977304923,0.0891131825002246,4.942511979363742,3.744159672132169,6.687750911452394,1.997883335250235,426.02,821.61,0.047270994409448715,4.068734156450976,0.6167276094405982
9143,1.3165577640995494,0.08447037821403196,7.7585894777663205,6.687750911452394,8.85369053376359,3.45999789964737,30.43,791.18,0.030025835337853742,3.9389863143070056,0.6385086514374397
9144,1.1571163758821656,0.0876552438750785,2.6583174738104707,2.2698902305867468,3.9427356405372764,1.1260835409442622,456.45,456.45,0.0558789841321572,4.239973416957105,0.5811196654290826
9145,0.8630734885884527,0.1125844556634634,5.170958768530936,2.6466551818133928,5.261747410744488,1.6238254566070318,273.87,578.17,0.02149565795162189,3.979161310382479,0.7452420873611504
9146,1.482652595931083,0.046494631151466556,3.9166130552610574,3.0423478484880246,4.6841288,2.3971047069528986,334.73,456.45,0.026407561691698108,3.995936735232136,0.6397221221603215
9147,0.8483318413914124,0.09399292436591962,7.493393374578117,4.41369344271709,7.575872225233539,2.562365479984996,60.86,426.02,0.00787849906824123,3.777524654079967,0.7346541062234826
9148,1.2461986710777797,0.03459461304104885,3.2291071361357258,4.713886923959137,5.503131375943258,2.8947123478435253,182.57999999999998,334.73,0.03831815455917442,4.177904878835157,0.6753090445087394
9174,0.8162002022887915,0.10390078328117228,4.003711073642688,3.501509756499072,5.329568055722717,2.1125644562138874,91.28999999999999,456.45,0.08100993717853866,4.412462137750038,0.4880824871961237
9175,1.4073840469641803,0.10376107638221099,5.154435752394477,1.9817468,6.659357397310876,1.9817468,91.28999999999999,821.61,0.04306509565163008,4.0872843972973865,0.6534145726039301
9176,1.0864134627319466,0.06978610635864381,5.882220648229611,6.675606810436421,6.675606810436421,1.928716703146401,60.86,456.45,0.03990870880186837,3.902181267443836,0.6693430597716428
9177,1.3785627112349024,0.06426672324528895,6.192384600698658,5.404764,7.252810149751287,3.3644982615279355,30.43,821.61,0.054408946083339016,4.415560464267348,0.5246768570325926
9178,1.1412141146485197,0.07904582190511368,2.183437105070968,2.2264346427527943,5.716812252954107,2.178811255912742,243.44,821.61,0.04946467702038127,4.304491300829903,0.6006943022028701
9179,0.745922378248109,0.09965855271241497,2.9615057881557,7.007691013307217,7.007691013307217,1.8456809698718453,60.86,334.73,0.04324075895304014,4.167357293378974,0.5288077551815565
9180,0.9562663807702655,0.03899777715980267,7.876510401123861,5.857668942931388,8.405432448292643,3.04641251514931,60.86,699.89,0.03662943106360661,3.801953932533619,0.6991564381434949
9181,1.0786012349071072,0.07909557896646972,1.424581104430036,5.260761107287623,7.752851727458932,1.424581104430036,273.87,699.89,0.0417329822826038,4.140797449280669,0.592442860308674
9182,0.671604282537714,0.06232304515590722,3.5649352568585653,2.313010687274874,4.225095783317748,1.9809338425958753,486.88,699.89,0.09145728548000953,4.551064465092528,0.4471918008617789
9183,1.07598108484398,0.05753010336701976,5.43367675081739,8.799601774180632,9.804954670365955,2.94295702595225,121.72,669.46,0.05962136180952893,4.334076800473038,0.4883424726699012
9184,1.782116751313359,0.11732355125544161,9.563728502447288,2.633699104978314,9.563728502447288,1.0096290941591273,243.44,578.17,0.06121989785236037,4.076393636917524,0.5938453453329311
9185,1.4002543772529272,0.04558919331804816,11.598667914803979,2.856247074895915,12.225796145191195,2.856247074895915,30.43,365.15999999999997,0.035833623076915844,4.744399382490609,0.4245396260248545
9186,0.9381266602963565,0.06400816865154094,4.687885974465716,3.1972933665715475,4.687885974465716,2.74130413197441,243.44,365.15999999999997,0.056259361401986174,3.8115511483907625,0.709487613531467
9187,0.7241147379139921,0.06274885291362146,2.1964546534460765,4.6928000502197404,4.7790134205178445,2.1964546534460765,213.01,304.3,0.047372838883936286,3.9253050151295326,0.6934552536442566
9188,0.6643704349054487,0.055802939074584904,4.196533416033051,2.97864645771284,5.274070206863378,2.8347606045825766,152.15,395.59,0.1536744211061687,3.8561329119789405,0.23194499608322194
9200,0.30830996139188593,0.00586729724112235,4.153187214304849,3.969941928870277,4.3145585732732945,3.968887824728425,60.86,334.73,0.2531522049091879,4.4568350421059515,0.0
9223,0.9795654064277608,0.06310984907674054,5.386180265798054,1.7458576588584491,5.893723904086625,1.7458576588584491,182.57999999999998,669.46,0.2742952720390948,3.8651228973696106,0.5385505368734212
9224,0.8376299101568325,0.049953605259809034,2.8960531929951943,4.097404330038804,7.581602383748212,2.8960531929951943,60.86,669.46,0.11325863475350315,4.13369043022997,0.6447402257506869
9225,1.5950206987662867,0.07436209146771092,5.5577517557309095,11.594874447578235,11.594874447578235,3.6261486251378083,60.86,669.46,0.0663107004910326,4.252148401978477,0.5657563775319059
9226,0.942852530544318,0.059010052608263926,9.887362283626008,6.916486488178864,10.920060800237083,3.203975124298218,60.86,669.46,0.069941319363648,4.110068725757235,0.7201233860603343
9227,1.185134872548968,0.1319440249159471,3.2361259426279148,5.030879425354098,5.030879425354098,1.9154523548146327,395.59,669.46,0.09048838669569848,4.3843046205587415,0.6363003485591622
9228,1.1453597519982202,0.04760192745501461,3.953061064676908,2.70177131045357,6.478095082944812,2.70177131045357,91.28999999999999,639.03,0.06798852899630603,4.315399307523018,0.6641189264666402
9229,0.9390720465181438,0.05365264322926076,5.376350262969962,4.127241968225978,6.784121165068465,3.0890728353372037,182.57999999999998,486.88,0.07228210256259637,3.902699145636781,0.7665240202852652
9230,0.9356766916506364,0.02312396389410874,3.380132060899256,9.316772454898931,10.892080746733951,3.2428584000000003,91.28999999999999,578.17,0.06703355941227662,3.7386415756554108,0.7943011871326526
9231,0.9064197664379915,0.06487194070140301,3.032973252926005,4.508982549299259,4.983182669385537,2.213197684778552,91.28999999999999,304.3,0.08648111708703965,4.440167680816492,0.5991626409984324
9232,0.8846418412499923,0.05331344493947263,1.427032772645233,2.981697009539144,4.3238112,1.427032772645233,91.28999999999999,334.73,0.06769673273451926,4.089888138181828,0.7638462722146246
9233,0.8758197544740354,0.027675756423768422,7.94204310486515,5.357142800963417,9.175726630956229,3.7493800354891533,30.43,395.59,0.07061469535238674,3.9336167884138904,0.7517418146501916
9234,0.9190713129774617,0.05671225929571097,4.748710890780178,3.877164443839996,6.355075150048024,2.6252973937585558,91.28999999999999,334.73,0.07857277521929706,4.433438027915265,0.5900229953798798
9248,0.9443198284655929,0.09192054268918042,1.8135940749844608,3.475893238434284,4.175709608016089,1.8135940749844608,365.15999999999997,395.59,0.08422250179147905,4.025135025964231,0.5911055850410694
9249,1.3399518807747708,0.05644688118836825,4.0120092138144825,7.331488074501374,7.848805815326375,3.831977666871779,30.43,395.59,0.04627766026457025,3.69995728551158,0.7564376704488757
9250,0.8258605682131336,0.06431102982109489,3.4637489667061505,2.5222232,4.64904029429414,2.3420644,182.57999999999998,395.59,0.04312127341480832,3.514854155658029,0.7723661576165884
9251,1.3168993844699663,0.0605156429634554,3.3529032639876473,5.7650816,7.918125981037133,2.596948750671094,152.15,395.59,0.05655396339705932,3.8699397206672077,0.6817065087791447
9252,1.0671953408631973,0.04923643110331885,4.182169187534766,3.0798543319580816,6.353914538188233,2.322815559913982,91.28999999999999,365.15999999999997,0.07077903115916206,4.281748769373478,0.5963781612880321
9253,0.745922378248109,0.09965855271241497,2.9615057881557,7.007691013307217,7.007691013307217,1.8456809698718453,60.86,334.73,0.04324075895304014,4.167357293378974,0.5288077551815565
9254,2.6861115869764984,0.0685226351115615,8.35944597429449,8.069086281518178,10.164879179280844,2.6287926348669965,60.86,912.9,0.02737461867125601,4.018891629791341,0.7648336289753225
9256,1.191566442008867,0.09434587086735999,7.664693061275606,5.996006749608184,8.604367561759785,1.897742934187093,273.87,730.3199999999999,0.02187428998184715,3.9156002065347715,0.7713303126638918
9257,1.7813425427039467,0.10599728361030689,6.819908934919257,4.159301657281067,6.819908934919257,3.6031760000000004,30.43,699.89,0.03103533541003478,3.99603804504381,0.8219833863229471
9258,0.9257943646178473,0.17129104341458984,3.646586025541398,3.7046644391414505,5.24719014650603,1.583613226177957,334.73,486.88,0.02337568353813335,4.0532967760946015,0.8007853225334205
9259,0.7981903015553843,0.10493285449765628,12.954351347519315,4.10002210930237,12.954351347519315,2.947152858908283,182.57999999999998,882.47,0.04197769522703676,4.059710660960979,0.7004218207462924
9260,1.4092919510574784,0.1293184370604383,5.714772418565742,2.1619056,7.577385749825026,1.8190990093168673,182.57999999999998,791.18,0.0247325361554418,3.9299628188170077,0.7222028627431338
9263,0.6831438453139866,0.0905252830878952,5.5849228,1.89043897511629,5.5849228,1.8015880000000002,304.3,426.02,0.019467697889204102,3.8032559417430867,0.9083930315668658
9264,0.862622765849157,0.07291141611776907,3.436280811791249,3.323422343716108,4.668440998868169,2.1976919038943534,213.01,334.73,0.03891383447827623,4.194772157411001,0.6550724670865947
9313,1.4580422267822137,0.15894844745424686,3.0549354900065695,8.043354144601308,8.211874479765111,2.020434944915637,334.73,791.18,0.039183311527562825,4.117573994664169,0.6012128559947684
9314,1.861610262862124,0.110222486875271,3.774557927977146,4.791408922192641,5.694221252776462,1.838278378037416,395.59,608.6,0.03368298283815352,4.014282571407599,0.6077095396833374
9315,1.9544066650682392,0.06946647832450141,4.814886441779966,2.2603051725753756,4.814886441779966,1.972663042450343,182.57999999999998,578.17,0.042844028266341816,4.094720409916639,0.6583626133423932
9316,1.0168548788464946,0.15167858027642445,3.166006942684164,0.3603176,4.812141412152716,0.3603176,152.15,365.15999999999997,0.035184376394440164,4.15197914096743,0.6371645495528663
9317,1.3165577640995494,0.08447037821403196,7.7585894777663205,6.687750911452394,8.85369053376359,3.45999789964737,30.43,791.18,0.030025835337853742,3.9389863143070056,0.6385086514374397
9318,1.4092919510574784,0.1293184370604383,5.714772418565742,2.1619056,7.577385749825026,1.8190990093168673,182.57999999999998,791.18,0.0247325361554418,3.9299628188170077,0.7222028627431338
9321,0.9855050284649576,0.06313293659876627,5.640237117789713,5.07699139148608,6.814940157146341,1.9316403078919915,213.01,456.45,0.06239437780605184,4.329632286339939,0.5011931037542225
9322,1.0765310602783427,0.05716541859821622,3.7249022339717706,2.8361077705735465,6.704715699129562,2.8361077705735465,152.15,426.02,0.03127639074551092,3.901938306615918,0.7447722585863117
9323,0.829921118049841,0.06044785903070337,6.419548583913902,3.8657184885903053,6.793134486080325,3.8657184885903053,30.43,334.73,0.05072252733458327,4.293454522283829,0.4914516941060407
9324,1.4672719553377238,0.07036449902132133,3.3822394299977683,6.185952648978222,6.185952648978222,1.821761948594005,273.87,578.17,0.028011051625516536,4.06882017976531,0.6653155256862903
9325,1.7510259292177865,0.06102758700329566,5.252666935626117,3.1502263644704507,6.019028444129117,1.9459879087368777,243.44,426.02,0.014393892742136316,3.867183523462799,0.6547275445486227
9462,0.9006619141496589,0.07298732008336764,2.6552541835831014,3.894260693734473,5.951913562667821,2.6552541835831014,213.01,730.3199999999999,0.07945574312834003,3.4442723144770184,0.8229672575684133
9463,0.5983317708448714,0.006479718907414732,11.5301632,4.3238112,11.5301632,1.6214292000000001,152.15,334.73,0.03650994552537501,3.1494507948126746,0.9427148405785268
9464,1.2305755560511167,0.10890277497450876,2.3420644,4.97788420246603,7.007691013307217,2.1619056,60.86,730.3199999999999,0.05101018280684588,3.662829991636187,0.7980486378394764
9465,0.9562663807702655,0.03899777715980267,7.876510401123861,5.857668942931388,8.405432448292643,3.04641251514931,60.86,699.89,0.03662943106360661,3.801953932533619,0.6991564381434949
9466,0.9356766916506364,0.02312396389410874,3.380132060899256,9.316772454898931,10.892080746733951,3.2428584000000003,91.28999999999999,578.17,0.06703355941227662,3.7386415756554108,0.7943011871326526
9467,0.822365812412874,0.08626676492301917,4.355506140897954,4.506495265489082,6.176016470782543,2.3834471846339205,243.44,730.3199999999999,0.0880585222035164,3.7983339924613677,0.7205635816686629
9468,0.8432969929866249,0.028428650618249663,3.607677158531989,7.042127857110242,9.052867660251973,2.8825408,91.28999999999999,334.73,0.033893841109356115,3.4004700224288764,0.9420733040323516
9469,1.0115853103942967,0.036633838131485505,5.848451388722788,2.6539770655561954,5.848451388722788,2.6539770655561954,30.43,334.73,0.0827147251210425,3.9985751818659234,0.6547406901681868
9470,1.0825536857020084,0.09263629839416787,5.476505131510819,6.819908934919257,7.33580441086835,1.928907586528377,91.28999999999999,699.89,0.044769883594134134,3.6733974414132735,0.8200727755759933
9471,1.470653301628951,0.0,1.8015880000000002,3.6031760000000004,4.3238112,1.4412704,243.44,334.73,0.041613496744372425,3.4882943115597236,0.8360012627437059
9472,0.9885052095125013,0.09982078658540407,5.421903241716541,1.9817468,5.421903241716541,1.9817468,426.02,547.74,0.055046186726622766,3.8433798765689025,0.7453416139062621
9473,1.0565043340627682,0.03677246304279588,3.4137876879094473,8.584965607085383,11.061809003492549,3.0508259961309214,121.72,699.89,0.0511694649628851,3.890604344945791,0.7673525051749333
9474,1.0786012349071072,0.07909557896646972,1.424581104430036,5.260761107287623,7.752851727458932,1.424581104430036,273.87,699.89,0.0417329822826038,4.140797449280669,0.592442860308674
9475,0.9547346715880383,0.04779945769749038,3.615076802765862,7.092008664814839,8.87028628067404,3.615076802765862,60.86,699.89,0.0931620734225136,4.137177509208416,0.6138500038338418
9476,1.0470262444993461,0.13309035571331432,4.89273165096369,6.51704331757919,8.640551383704995,1.729487435330082,243.44,669.46,0.06132614975203299,3.9201898445889265,0.6550006756419643
9477,1.1431155126778618,0.04264503439679558,6.917245443447757,6.576906168932283,7.755203352067328,3.4578464281936014,60.86,334.73,0.06738121052033441,3.9239675508604326,0.6623761916115155
9478,1.2733329406501237,0.1828325400716866,8.56997735345529,5.965729838247448,8.56997735345529,2.202274017349698,152.15,578.17,0.06292468579486465,3.662506681033413,0.7605035483049942
9479,0.9059181672632878,0.09549544652232655,3.2642037875507226,6.1253992,6.846034400000001,2.586987800757479,60.86,365.15999999999997,0.057964149344490234,3.3976641925066504,0.8761458165035303
9480,1.113403345135112,0.04745908302430874,3.15576966808508,6.860242719123572,6.860242719123572,2.2960842133424992,182.57999999999998,304.3,0.0490776268264399,3.511418059245421,0.8601134566163198
9481,1.0580243514175953,0.06919090065457358,3.9933980925108195,7.113545580618632,7.113545580618632,3.9933980925108195,30.43,395.59,0.15537920904867275,3.4422459560948298,0.3986031990552849
9482,0.6024151299003339,0.016857031860181504,2.2656855213321,2.166067578814491,2.422912390224681,2.0312666768812067,669.46,730.3199999999999,0.32856011064670754,4.580972619188315,0.1663571783441241
9483,0.322677332099319,0.004973519843281414,3.4740550868022484,3.5186801502863685,3.6823299411121253,3.421620547114047,152.15,334.73,0.3052931981937133,4.930740252484568,0.03830324713121347
9484,0.5796623658363703,0.008384073256375923,3.8673525639567283,3.9829876745090718,4.168071162207695,3.845485180762954,273.87,608.6,0.1975622854324559,3.9516657402450464,0.3936511098184162
9580,0.33152174154696373,0.01379683990108846,4.311179172934949,4.978306069736055,6.243995860250618,3.833606905462242,60.86,730.3199999999999,0.13428359754474295,4.193382847035929,0.571002620286697
9581,0.9558386315562709,0.03793602680919457,7.19159881250582,4.591969661684572,7.462979175184163,3.6640190033108273,91.28999999999999,334.73,0.09133779994177793,3.8985613273715827,0.6907502032968105
9582,1.241991342604816,0.11194707151711816,2.5775374794933694,3.414967005297711,5.126705280383857,1.445572228018295,395.59,730.3199999999999,0.10583803722324857,4.411940524195096,0.5460840005577604
9583,0.9755204768016738,0.06428471466203252,1.8075134856489206,3.8715775303069475,4.241379188651294,1.8075134856489206,273.87,730.3199999999999,0.10089376816029083,4.300871360757651,0.6221014457280377
9584,0.671604282537714,0.06232304515590722,3.5649352568585653,2.313010687274874,4.225095783317748,1.9809338425958753,486.88,699.89,0.09145728548000953,4.551064465092528,0.4471918008617789
9585,0.822365812412874,0.08626676492301917,4.355506140897954,4.506495265489082,6.176016470782543,2.3834471846339205,243.44,730.3199999999999,0.0880585222035164,3.7983339924613677,0.7205635816686629
9586,0.9547346715880383,0.04779945769749038,3.615076802765862,7.092008664814839,8.87028628067404,3.615076802765862,60.86,699.89,0.0931620734225136,4.137177509208416,0.6138500038338418
9587,1.9040518708547685,0.05551520823383455,14.549251656605792,3.8666804294729804,14.549251656605792,3.056828234959813,91.28999999999999,608.6,0.11264898899227015,4.072773696845273,0.615252488858099
9588,1.5006821257454965,0.07730924371028598,7.1511410891603635,2.1125522383681474,8.681796160044728,2.1125522383681474,60.86,395.59,0.08726271421682562,4.740779442418357,0.4459467695500222
9589,0.7329251132060426,0.056048990302871256,5.957070122765141,2.859108595536502,5.957070122765141,2.693237918613283,273.87,395.59,0.10768845254189596,3.807931208318511,0.730894757056635
9590,0.40430495044751613,0.03402313638742424,5.318649635081424,3.7058619315426915,5.318649635081424,3.7016496639471903,91.28999999999999,426.02,0.20510351224607848,3.85251297190669,0.25335213960838965
9591,1.3880395077784042,0.0840869752957294,1.8473913383783653,9.555212426767849,9.555212426767849,1.8202313975086697,91.28999999999999,304.3,0.051955366540632035,4.264256391386606,0.5488448632154123
9592,0.880143536234708,0.13193675651673592,5.587169907026094,3.719859975838391,5.587169907026094,2.250425233333224,91.28999999999999,304.3,0.05558598541324744,4.122176715165364,0.7032118717438407
9593,1.0635139262461466,0.028341565077770206,1.648372579022484,6.675606810436421,6.675606810436421,1.648372579022484,91.28999999999999,304.3,0.07613305274529791,4.3964126099668706,0.6193888342426686
9594,0.9067123596679042,0.12061103877744289,3.4231879790608746,3.3635760220894984,4.53327603987194,2.0308575870300403,91.28999999999999,304.3,0.057926768612196027,3.914807135044909,0.7496125059687715
9595,0.9064197664379915,0.06487194070140301,3.032973252926005,4.508982549299259,4.983182669385537,2.213197684778552,91.28999999999999,304.3,0.08648111708703965,4.440167680816492,0.5991626409984324
9607,0.843433193113437,0.06986921895054204,1.3776500877881293,5.454654632075251,6.654569938612255,1.3776500877881293,152.15,304.3,0.10060310464796762,4.191854533058294,0.5506403025294138
9608,1.0734743206453228,0.09333527422349755,4.303097157092014,2.4191031275322707,6.2424948690696835,2.4191031275322707,91.28999999999999,699.89,0.24226350145157394,3.6928814454166305,0.4878435273601586
9610,1.1806839591115446,0.13208474742175544,3.6699947882279265,7.361866105523093,7.361866105523093,1.8872708017330413,243.44,699.89,0.06265826312105904,3.8666767926056425,0.7159723879372203
9611,1.1417442677536023,0.11376687767362788,3.1226514955999454,3.6704788910646355,4.658698019147201,2.6180631216719723,334.73,517.31,0.07293456625354787,4.036659227761273,0.6412412262674891
9612,1.07598108484398,0.05753010336701976,5.43367675081739,8.799601774180632,9.804954670365955,2.94295702595225,121.72,669.46,0.05962136180952893,4.334076800473038,0.4883424726699012
9613,1.0470262444993461,0.13309035571331432,4.89273165096369,6.51704331757919,8.640551383704995,1.729487435330082,243.44,669.46,0.06132614975203299,3.9201898445889265,0.6550006756419643
9615,0.8773072868483996,0.1260200808165208,6.705201073969773,3.3077676118582033,6.705201073969773,3.3077676118582033,60.86,334.73,0.08526959004725954,4.117246902052804,0.5582758039727427
9616,2.432713179273105,0.11832653561083997,5.772612498174886,7.390069839256496,7.390069839256496,1.8091861083660004,273.87,608.6,0.08081306532178978,3.855786032225783,0.6564031606662214
9617,0.6555132744719996,0.06578758293607084,5.03686477465842,3.9341663882048006,7.5662169651719795,1.942523310537816,91.28999999999999,334.73,0.06696600635336503,3.70469741043779,0.7560130689775465
9618,1.4822569048816008,0.06687940039018246,3.8989174894831464,4.361060545997449,5.323232619518019,2.429798345456442,121.72,304.3,0.03889166904509733,3.6384654573777633,0.7788548591384341
9638,0.589323186581486,0.0074287245209008765,3.596733062864468,3.599386294367841,3.934854691399694,3.47195662094157,699.89,699.89,0.3878842270733465,4.68959631361602,0.1371417085735917
9639,0.5287327636399243,0.011292870314932717,2.2543643563435993,2.581125161907845,2.581125161907845,2.0358988303134806,699.89,699.89,0.4092218287165004,4.7403322184315115,0.1970005087736276
9660,0.4190202375781586,0.00844992494217778,3.800454049421043,3.7833348,3.979837972846472,3.427754942336643,578.17,669.46,0.32106939796434464,2.3045511150977482,0.728167464975592
9689,0.9291795012278399,0.08958429553942437,3.4633147247379057,3.323801654574051,4.047870188933995,3.107090982144091,304.3,334.73,0.2483185622198758,3.6966591516881375,0.49521904332971
9691,1.266498627885742,0.04238377072923796,4.055579586919795,6.903055368880366,7.729696138533117,3.9634936,60.86,334.73,0.06871332388936048,3.87045449887715,0.7233479039067715
9692,0.971930808764531,0.08892302441257484,3.740065281966935,2.1699552800738777,4.904961613330277,1.361685565340217,273.87,334.73,0.07898962702184953,4.040436934032779,0.6486167422370404
9694,1.1431155126778618,0.04264503439679558,6.917245443447757,6.576906168932283,7.755203352067328,3.4578464281936014,60.86,334.73,0.06738121052033441,3.9239675508604326,0.6623761916115155
9695,0.8773072868483996,0.1260200808165208,6.705201073969773,3.3077676118582033,6.705201073969773,3.3077676118582033,60.86,334.73,0.08526959004725954,4.117246902052804,0.5582758039727427
9737,1.251166819718667,0.11092260650143938,3.8945903910603543,4.116108631650286,5.299001064113535,2.237925879188455,243.44,456.45,0.06503646032186627,4.418561097314271,0.5438238699864112
9738,1.4073012901439013,0.03387697225100046,8.36851127722119,3.0286565167267208,8.51831502955718,2.682163355174271,60.86,456.45,0.06522136864818551,4.438385345431555,0.5252380479114175
9739,0.7049124176811316,0.08066560661258852,2.6729761877030187,5.879499789592891,5.9375662609159665,2.282858559053619,273.87,456.45,0.07963953687764769,4.459380128483909,0.479412061757381
9740,1.1571163758821656,0.0876552438750785,2.6583174738104707,2.2698902305867468,3.9427356405372764,1.1260835409442622,456.45,456.45,0.0558789841321572,4.239973416957105,0.5811196654290826
9741,0.9855050284649576,0.06313293659876627,5.640237117789713,5.07699139148608,6.814940157146341,1.9316403078919915,213.01,456.45,0.06239437780605184,4.329632286339939,0.5011931037542225
9742,0.7723004719899162,0.04643057872916029,3.9928438527167334,7.203422089919483,7.203422089919483,3.9928438527167334,60.86,426.02,0.05712953953981459,4.202925409266019,0.6873832725779545
9743,0.9173490298603934,0.07695838141503299,2.01991045313563,1.6300545198208252,3.8614491229056775,1.6300545198208252,365.15999999999997,426.02,0.05386420041982043,4.369807282415412,0.6079265396779331
9763,2.428501347712619,0.07939129659510878,9.426971678611896,2.5072235093989215,9.426971678611896,2.5072235093989215,121.72,608.6,0.06425679916389071,3.60899362905013,0.8214752606002502
9764,1.4715479268113154,0.05765312942293252,1.0809528,5.0639751380682485,6.916324750111214,1.0809528,121.72,426.02,0.07453310229637977,3.7789760642057586,0.7467440989305192
9765,1.782116751313359,0.11732355125544161,9.563728502447288,2.633699104978314,9.563728502447288,1.0096290941591273,243.44,578.17,0.06121989785236037,4.076393636917524,0.5938453453329311
9767,1.2733329406501237,0.1828325400716866,8.56997735345529,5.965729838247448,8.56997735345529,2.202274017349698,152.15,578.17,0.06292468579486465,3.662506681033413,0.7605035483049942
9768,1.9040518708547685,0.05551520823383455,14.549251656605792,3.8666804294729804,14.549251656605792,3.056828234959813,91.28999999999999,608.6,0.11264898899227015,4.072773696845273,0.615252488858099
9769,2.432713179273105,0.11832653561083997,5.772612498174886,7.390069839256496,7.390069839256496,1.8091861083660004,273.87,608.6,0.08081306532178978,3.855786032225783,0.6564031606662214
9772,2.269849659171716,0.032804993625417195,8.8277812,4.015381302528342,8.8277812,2.702382,91.28999999999999,395.59,0.07745106491424725,3.3332603801435075,0.8775483015277874
9773,1.6529988176220844,0.03765169378914829,12.215431782585652,3.7549719122933802,12.215431782585652,3.6106012729608254,60.86,426.02,0.17486612461842976,3.3778421437316863,0.4000056840795421
9774,2.3497449650327438,0.08255273835207382,4.50397,1.3629826472758564,4.50397,1.3629826472758564,121.72,304.3,0.040490205087929,3.380782293822249,0.8843577318014639
9775,0.8452145190612347,0.15598680290281283,2.9269780012549975,4.647321074718486,5.949653561078486,1.9101079667057563,304.3,426.02,0.033918473261325355,3.9908671175902497,0.7874030248184999
9776,1.0609829540947342,0.03560037841401479,6.905042855509252,4.634512249404871,7.848805815326375,2.553587353400779,60.86,426.02,0.028418144571916267,3.8875756943336786,0.7938997085070694
9777,0.6831438453139866,0.0905252830878952,5.5849228,1.89043897511629,5.5849228,1.8015880000000002,304.3,426.02,0.019467697889204102,3.8032559417430867,0.9083930315668658
9778,1.0765310602783427,0.05716541859821622,3.7249022339717706,2.8361077705735465,6.704715699129562,2.8361077705735465,152.15,426.02,0.03127639074551092,3.901938306615918,0.7447722585863117
9780,0.7723004719899162,0.04643057872916029,3.9928438527167334,7.203422089919483,7.203422089919483,3.9928438527167334,60.86,426.02,0.05712953953981459,4.202925409266019,0.6873832725779545
9786,0.5796623658363703,0.008384073256375923,3.8673525639567283,3.9829876745090718,4.168071162207695,3.845485180762954,273.87,608.6,0.1975622854324559,3.9516657402450464,0.3936511098184162
9848,0.3494574762642477,0.011214473789400246,3.6536532518556237,3.9148731168506243,4.01924917228738,3.559837383096815,334.73,547.74,0.30195629999887985,3.3407127371784715,0.4286419302169674
9857,0.49393006437742853,0.032374441771750744,3.4706973195308435,3.0395924375374364,4.9029914024504215,3.0395924375374364,91.28999999999999,334.73,0.08011891645058268,3.7955188770034356,0.7925123426503856
9858,1.2500859180905766,0.046242712041896006,3.739183311736923,5.971343141180514,6.1253992,2.9289936662338323,60.86,334.73,0.05734866839277819,4.046133067332204,0.784072465458861
9859,0.55204085812395,0.03236786706185898,4.454758683768226,5.334315454058823,6.668309733950037,3.571660895388071,30.43,334.73,0.034848810693385524,3.9772277542964827,0.8118910433663389
9860,0.8846418412499923,0.05331344493947263,1.427032772645233,2.981697009539144,4.3238112,1.427032772645233,91.28999999999999,334.73,0.06769673273451926,4.089888138181828,0.7638462722146246
9861,0.8432969929866249,0.028428650618249663,3.607677158531989,7.042127857110242,9.052867660251973,2.8825408,91.28999999999999,334.73,0.033893841109356115,3.4004700224288764,0.9420733040323516
9864,0.9716991282524453,0.12737977601445796,3.733524419388351,4.813057868645097,6.042110198428232,1.6414705285863926,395.59,547.74,0.03608894480597913,3.7577054989840044,0.7014240368671714
9865,1.0349622233722666,0.14923479419968935,2.115457873820484,2.283487346863078,3.627321065715858,1.1196255170115013,547.74,547.74,0.039719563678594534,3.615625822762763,0.8557910453955997
9866,1.1555774540126023,0.08880357562597668,4.93243689799073,8.720184839143528,8.720184839143528,3.841019130967156,30.43,547.74,0.041294075181674605,3.842662593646244,0.7470407260312133
9867,0.7181735005998912,0.02669695371496788,5.886778115663338,11.206109073102734,11.206109073102734,2.3244168997494743,30.43,517.31,0.05571224341113612,3.8636573766985967,0.7012147398771771
9868,0.8758197544740354,0.027675756423768422,7.94204310486515,5.357142800963417,9.175726630956229,3.7493800354891533,30.43,395.59,0.07061469535238674,3.9336167884138904,0.7517418146501916
9869,0.6203034318466468,0.030183520492507554,4.128809973794784,2.6204861479602837,6.174739384360312,2.6204861479602837,60.86,334.73,0.04835101953424381,3.9389951249207935,0.7256906547151453
9870,0.8406888416319377,0.07031959472874022,2.8207127698303096,3.907051418740263,6.388352449102233,1.2765123994577467,213.01,456.45,0.034848810693385524,3.7908599554797586,0.7242092525969002
